Date/Time,Ambient_Temperature,Wind_Speed,Cloud_Cover,Humidity
2025-09-21T00:00,24.3,5.8,100,95
2025-09-21T01:00,24.0,5.8,100,95
2025-09-21T02:00,23.7,5.1,100,95
2025-09-21T03:00,23.5,3.9,100,95
2025-09-21T04:00,23.3,3.4,100,95
2025-09-21T05:00,23.3,5.2,100,95
2025-09-21T06:00,23.2,5.4,100,96
2025-09-21T07:00,24.1,8.7,100,95
2025-09-21T08:00,25.5,9.8,96,90
2025-09-21T09:00,26.5,8.4,90,86
2025-09-21T10:00,27.1,8.9,81,84
2025-09-21T11:00,28.1,7.9,78,81
2025-09-21T12:00,29.4,7.4,100,75
2025-09-21T13:00,30.2,4.5,84,70
2025-09-21T14:00,30.6,3.8,67,67
2025-09-21T15:00,30.4,5.8,81,67
2025-09-21T16:00,30.0,4.7,69,68
2025-09-21T17:00,29.3,4.7,55,72
2025-09-21T18:00,27.8,5.5,81,81
2025-09-21T19:00,26.9,5.7,100,85
2025-09-21T20:00,26.3,5.2,100,86
2025-09-21T21:00,25.9,2.5,83,86
2025-09-21T22:00,25.4,4.0,75,88
2025-09-21T23:00,25.0,5.9,64,90
2025-09-18T00:00,24.4,2.7,100,90
2025-09-18T01:00,24.3,2.3,100,92
2025-09-18T02:00,24.2,2.9,100,93
2025-09-18T03:00,24.0,3.2,100,94
2025-09-18T04:00,23.7,4.7,100,95
2025-09-18T05:00,23.5,4.7,100,95
2025-09-18T06:00,23.3,4.7,100,95
2025-09-18T07:00,23.2,4.7,100,96
2025-09-18T08:00,23.4,4.1,100,95
2025-09-18T09:00,23.7,4.6,100,95
2025-09-18T10:00,23.9,5.6,100,95
2025-09-18T11:00,24.6,7.3,100,92
2025-09-18T12:00,25.5,6.8,100,89
2025-09-18T13:00,25.9,4.0,100,88
2025-09-18T14:00,25.6,4.8,100,89
2025-09-18T15:00,25.8,5.4,100,89
2025-09-18T16:00,26.0,5.4,100,87
2025-09-18T17:00,25.8,4.0,100,88
2025-09-18T18:00,25.2,3.1,100,92
2025-09-18T19:00,24.7,3.7,95,93
2025-09-18T20:00,24.5,3.9,99,94
2025-09-18T21:00,24.5,3.8,100,93
2025-09-18T22:00,24.3,3.2,100,93
2025-09-18T23:00,24.2,4.2,100,94

