Source_Type,Solar_Irradiance,Wind_Speed,Ambient_Temperature,Humidity,Cloud_Cover,Panel_Area,Blade_Length,Storage_Capacity,Maintenance_Schedule,Energy_Output_Class,Temperature (F)
Solar,6.22,6.02,31.236203565420873,27.27,93.16,124.76,56.5,4312.36,230.0,Low,88.22516641775756
Solar,5.59,21.93,48.52142919229749,77.73,73.69,198.22,60.42,1057.31,184.0,Moderate,119.33857254613548
Wind,4.94,9.88,41.95981825434215,43.18,69.4,60.41,37.5,9781.32,196.0,High,107.52767285781587
Solar,2.19,11.66,37.959754525911094,12.89,33.68,21.84,47.44,5168.17,9.0,Moderate,100.32755814663997
Wind,5.75,21.52,24.680559213273096,35.71,10.4,16.1,44.74,6331.84,93.0,Low,76.42500658389157
Solar,4.5,13.05,24.67983561008608,71.08,57.37,145.03,34.14,6740.89,113.0,Moderate,76.42370409815494
Solar,5.36,4.84,21.742508365045985,86.82,57.63,167.74,69.95,3687.88,360.0,Moderate,71.13651505708278
Solar,4.58,22.3,45.98528437324806,32.09,95.22,130.67,57.33,7500.53,108.0,Moderate,114.77351187184651
Solar,7.8,0.78,38.03345035229626,29.72,44.26,181.96,22.25,8715.64,327.0,High,100.46021063413328
Solar,5.62,22.38,41.242177333881365,55.09,69.08,142.62,69.2,3933.15,111.0,Low,106.23591920098646
Wind,6.5,1.26,20.617534828874074,74.93,57.5,80.48,26.36,6604.31,35.0,High,69.11156269197333
Wind,7.62,16.65,49.097295564859834,69.72,17.68,44.44,44.22,7595.53,90.0,Moderate,120.3751320167477
Solar,5.55,1.79,44.97327922401266,54.8,59.21,185.68,54.28,1982.25,100.0,High,112.95190260322279
Wind,2.07,17.66,26.370173320348286,60.51,54.01,29.68,20.46,3392.7,357.0,Low,79.46631197662691
Wind,2.21,0.85,25.454749016213018,29.37,49.39,113.17,59.17,1177.08,246.0,Low,77.81854822918343
Solar,6.21,21.06,25.502135295603015,44.61,51.34,69.66,59.58,6061.86,340.0,Moderate,77.90384353208543
Wind,3.67,11.65,29.127267288786133,30.43,16.4,61.57,59.15,8029.28,305.0,Moderate,84.42908111981504
Wind,5.48,2.34,35.74269294896713,80.75,46.35,132.71,29.81,6147.3,211.0,High,96.33684730814085
Wind,3.21,17.67,32.95835055926347,19.0,60.57,53.94,35.34,1879.86,247.0,Low,91.32503100667425
Wind,3.62,12.23,28.736874205941255,64.38,48.94,184.11,34.84,5509.05,228.0,Low,83.72637357069426
Solar,5.03,4.77,38.35558684167138,30.82,48.87,87.15,77.6,8365.85,243.0,High,101.04005631500848
Wind,7.85,0.39,24.184815819561255,48.05,7.75,138.7,24.05,3096.98,97.0,Low,75.53266847521026
Solar,5.7,10.45,28.764339456056547,33.95,19.08,148.27,45.73,8343.25,149.0,Moderate,83.77581102090178
Solar,7.62,2.14,30.99085529881075,35.86,32.1,139.76,72.28,7867.77,216.0,Moderate,87.78353953785935
Wind,7.76,2.35,33.68209952651108,30.83,41.93,181.65,66.17,315.23,13.0,High,92.62777914771995
Solar,3.25,6.68,43.55527884179041,70.22,59.39,53.91,69.35,2470.6,176.0,High,110.39950191522274
Wind,3.87,15.76,25.99021346475079,39.26,86.33,26.35,78.34,5475.13,314.0,High,78.78238423655142
Solar,6.62,13.25,35.42703315240835,68.11,15.92,20.54,43.24,7204.41,180.0,Moderate,95.76865967433503
Wind,7.2,1.72,37.772437065861276,46.49,1.51,176.79,38.58,8817.25,202.0,High,99.9903867185503
Wind,5.12,24.21,21.393512381599933,53.78,44.92,194.92,21.84,6446.32,74.0,Low,70.50832228687987
Solar,7.96,22.18,38.226345557043146,53.46,43.21,67.48,29.0,3865.41,290.0,High,100.80742200267767
Wind,2.07,6.48,25.115723710618745,88.07,55.19,141.77,53.72,1927.81,131.0,Low,77.20830267911374
Wind,3.8,3.06,21.951547789558386,39.36,83.32,11.69,29.46,7624.35,349.0,Moderate,71.5127860212051
Wind,5.74,23.56,48.466566117599996,26.61,80.24,45.84,64.18,2147.14,363.0,Low,119.23981901168
Wind,4.82,11.53,48.96896099223678,82.94,10.0,140.96,22.23,6984.76,334.0,Low,120.1441297860262
Solar,2.7,7.78,44.25192044349383,23.99,93.4,22.52,35.57,1894.0,31.0,Low,111.65345679828889
Solar,4.21,12.26,29.13841307520112,76.75,11.04,99.02,61.73,1001.43,122.0,Moderate,84.44914353536203
Solar,2.15,19.32,22.930163420191516,22.02,63.46,135.89,35.33,2585.89,345.0,Low,73.27429415634472
Wind,5.86,4.21,40.52699079536471,62.7,67.24,155.53,63.73,2920.81,294.0,Low,104.94858343165649
Solar,7.36,19.19,33.20457481218804,22.04,67.99,96.23,79.75,6507.37,333.0,High,91.76823466193848
Wind,7.31,18.74,23.661147045343366,83.85,26.54,129.75,67.83,1692.75,209.0,High,74.59006468161806
Wind,6.2,13.48,34.85530730333811,55.2,33.03,112.52,40.51,9310.04,175.0,High,94.7395531460086
Wind,4.79,21.65,21.031655633456552,36.34,54.87,19.94,74.04,5588.18,39.0,Low,69.8569801402218
Solar,5.07,3.3,47.27961206236346,21.23,19.96,151.13,23.07,4960.22,306.0,Low,117.10330171225424
Solar,2.82,14.89,27.763399448000506,39.7,2.03,42.75,63.5,4403.48,272.0,Moderate,81.97411900640091
Solar,4.05,11.23,39.875668530619464,66.4,56.21,16.04,21.4,5709.35,21.0,Low,103.77620335511503
Solar,3.13,10.56,29.35133228268233,40.8,46.53,95.72,30.47,322.22,76.0,Low,84.83239810882819
